Episode,AgentID,FinalX,FinalY,TotalReward,FoodCollected,CollisionCount,EpisodeLength,RandomActions,GreedyActions
921,2,7,6,154,34,5,200,43,157
922,0,5,9,156,36,10,200,27,173
922,1,2,6,170,38,12,200,38,162
922,2,5,3,142,34,8,200,35,165
923,0,7,7,186,38,8,200,41,159
923,1,8,5,253,47,16,200,36,164
923,2,2,2,145,35,10,200,37,163
924,0,7,8,175,37,8,200,40,160
924,1,5,4,-23,19,8,200,35,165
924,2,3,8,125,31,4,200,37,163
925,0,7,2,68,28,10,200,36,164
925,1,3,9,359,53,6,200,33,167
925,2,1,2,57,27,10,200,32,168
926,0,1,5,268,44,4,200,37,163
926,1,4,5,342,50,2,200,38,162
926,2,1,0,224,40,4,200,41,159
927,0,2,3,239,41,3,200,47,153
927,1,6,9,116,32,9,200,47,153
927,2,1,5,159,37,12,200,39,161
928,0,5,9,-58,22,25,200,42,158
928,1,6,8,37,27,15,200,38,162
928,2,6,9,96,32,14,200,38,162
929,0,7,2,279,49,15,200,30,170
929,1,6,1,296,48,8,200,48,152
929,2,9,8,131,37,19,200,42,158
930,0,0,5,271,45,6,200,40,160
930,1,3,4,255,45,10,200,42,158
930,2,2,0,128,32,6,200,34,166
931,0,3,1,174,38,11,200,45,155
931,1,5,6,161,35,6,200,46,154
931,2,0,3,165,35,5,200,46,154
932,0,4,6,236,48,23,200,37,163
932,1,7,6,30,30,25,200,42,158
932,2,5,5,71,33,23,200,37,163
933,0,4,6,64,32,22,200,47,153
933,1,8,2,178,38,10,200,48,152
933,2,5,8,93,31,12,200,32,168
934,0,4,1,143,33,5,200,42,158
934,1,6,3,210,38,2,200,44,156
934,2,2,5,220,40,5,200,45,155
935,0,9,8,385,55,5,200,48,152
935,1,6,6,189,39,10,200,43,157
935,2,7,2,88,28,5,200,37,163
936,0,4,6,176,40,16,200,48,152
936,1,8,3,181,39,12,200,42,158
936,2,1,5,81,27,4,200,45,155
937,0,3,1,278,46,7,200,38,162
937,1,7,7,322,50,7,200,39,161
937,2,8,3,240,40,0,200,46,154
938,0,7,6,162,38,14,200,43,157
938,1,5,0,146,34,7,200,43,157
938,2,8,4,150,38,17,200,48,152
939,0,9,6,285,47,8,200,39,161
939,1,8,7,306,50,11,200,45,155
939,2,6,1,267,45,7,200,45,155
940,0,1,7,143,33,5,200,50,150
940,1,6,9,193,39,9,200,38,162
940,2,3,7,367,53,4,200,39,161
941,0,6,7,313,51,12,200,34,166
941,1,4,0,225,43,12,200,41,159
941,2,1,2,306,46,0,200,33,167
942,0,7,3,302,46,1,200,39,161
942,1,1,3,240,40,0,200,36,164
942,2,5,6,291,45,1,200,45,155
943,0,3,9,61,27,9,200,43,157
943,1,3,3,248,44,9,200,46,154
943,2,9,4,427,57,0,200,38,162
944,0,2,0,280,48,12,200,41,159
944,1,7,4,316,52,14,200,38,162
944,2,2,6,32,28,19,200,51,149
945,0,3,6,356,52,4,200,40,160
945,1,3,6,258,42,1,200,45,155
945,2,2,7,165,35,5,200,40,160
946,0,6,5,179,37,7,200,33,167
946,1,7,5,445,59,1,200,29,171
946,2,1,1,131,33,8,200,44,156
947,0,8,3,167,41,21,200,50,150
947,1,0,3,-30,22,18,200,30,170
947,2,7,3,100,36,24,200,42,158
948,0,8,4,107,33,14,200,43,157
948,1,6,5,306,50,11,200,41,159
948,2,5,3,218,42,11,200,36,164
949,0,1,6,352,52,5,200,39,161
949,1,5,4,57,31,21,200,35,165
949,2,1,9,124,36,18,200,38,162
950,0,5,3,307,49,8,200,33,167
950,1,1,4,256,44,7,200,40,160
950,2,9,5,280,44,1,200,47,153
951,0,9,7,-59,23,28,200,36,164
951,1,8,5,178,38,10,200,41,159
951,2,0,2,68,32,21,200,48,152
952,0,9,3,345,51,4,200,35,165
952,1,9,2,360,56,14,200,39,161
952,2,2,8,126,34,12,200,47,153
953,0,5,9,161,35,6,200,34,166
953,1,7,6,242,42,5,200,39,161
953,2,3,0,187,37,5,200,33,167
954,0,6,9,101,35,21,200,35,165
954,1,7,9,154,34,5,200,48,152
954,2,2,7,132,36,16,200,37,163
955,0,6,5,262,46,11,200,39,161
955,1,5,8,255,45,10,200,28,172
955,2,6,9,180,40,15,200,34,166
956,0,8,4,136,40,26,200,39,161
956,1,4,0,-28,24,23,200,36,164
956,2,7,6,72,28,9,200,36,164
957,0,6,3,143,37,16,200,48,152
957,1,7,9,126,34,12,200,42,158
957,2,7,4,158,34,4,200,50,150
958,0,0,7,275,49,16,200,40,160
958,1,1,6,299,49,10,200,39,161
958,2,7,0,294,50,14,200,51,149
959,0,1,5,216,40,6,200,52,148
959,1,5,1,243,41,2,200,44,156
959,2,0,3,114,30,4,200,44,156
960,0,3,6,126,34,12,200,45,155
960,1,2,5,268,44,4,200,41,159
960,2,8,3,137,35,12,200,43,157
961,0,3,7,202,42,15,200,33,167
961,1,6,2,170,38,12,200,35,165
961,2,3,8,272,44,3,200,39,161
962,0,6,4,147,33,4,200,34,166
962,1,2,4,263,45,8,200,37,163
962,2,6,7,236,44,12,200,35,165
963,0,8,5,92,32,15,200,39,161
963,1,4,4,47,29,18,200,34,166
963,2,7,6,135,33,7,200,39,161
964,0,5,8,232,40,2,200,44,156
964,1,4,7,290,46,4,200,39,161
964,2,5,0,199,37,2,200,29,171
965,0,3,5,188,44,24,200,44,156
965,1,1,6,26,26,15,200,31,169
965,2,7,6,158,38,15,200,31,169
966,0,2,2,143,37,16,200,40,160
966,1,8,8,93,35,23,200,37,163
966,2,0,8,100,32,13,200,48,152
967,0,6,6,359,53,6,200,46,154
967,1,0,7,385,55,5,200,37,163
967,2,5,0,355,53,7,200,42,158
968,0,0,7,-49,21,20,200,42,158
968,1,6,4,107,37,25,200,36,164
968,2,0,1,87,33,19,200,38,162
969,0,8,1,159,41,23,200,36,164
969,1,3,8,194,42,17,200,51,149
969,2,1,7,142,34,8,200,39,161
970,0,6,6,183,37,6,200,43,157
970,1,5,6,326,50,6,200,30,170
970,2,6,3,295,45,0,200,39,161
971,0,1,9,170,38,12,200,33,167
971,1,3,8,256,44,7,200,36,164
971,2,7,3,330,50,5,200,43,157
972,0,9,8,80,28,7,200,31,169
972,1,4,4,285,47,8,200,43,157
972,2,1,2,23,25,13,200,36,164
973,0,9,7,183,37,6,200,50,150
973,1,9,1,305,47,3,200,35,165
973,2,0,8,228,40,3,200,39,161
974,0,1,5,275,45,5,200,37,163
974,1,7,8,371,53,3,200,41,159
974,2,2,2,205,39,6,200,37,163
975,0,2,9,284,44,0,200,41,159
975,1,5,1,230,42,8,200,40,160
975,2,4,9,307,49,8,200,38,162
976,0,1,7,249,43,6,200,38,162
976,1,0,7,172,36,6,200,40,160
976,2,1,8,360,52,3,200,43,157
977,0,5,3,328,48,0,200,41,159
977,1,1,5,350,50,0,200,46,154
977,2,8,6,163,33,0,200,52,148
978,0,7,5,-21,21,13,200,43,157
978,1,7,4,60,28,12,200,43,157
978,2,5,3,272,44,3,200,39,161
979,0,6,7,240,40,0,200,43,157
979,1,2,8,304,48,6,200,47,153
979,2,1,4,238,42,6,200,38,162
980,0,7,4,188,36,2,200,41,159
980,1,5,7,239,41,3,200,43,157
980,2,1,5,231,41,5,200,40,160
981,0,5,2,170,34,1,200,39,161
981,1,6,5,203,37,1,200,45,155
981,2,6,3,174,34,0,200,37,163
982,0,8,5,300,48,7,200,35,165
982,1,5,8,15,25,15,200,41,159
982,2,1,0,211,41,10,200,35,165
983,0,5,8,172,36,6,200,43,157
983,1,9,0,201,39,7,200,37,163
983,2,2,7,144,36,13,200,44,156
984,0,2,4,265,43,2,200,38,162
984,1,1,3,422,58,4,200,35,165
984,2,7,6,408,56,2,200,44,156
985,0,2,0,196,40,11,200,45,155
985,1,0,4,366,54,7,200,46,154
985,2,7,0,466,62,4,200,37,163
986,0,3,4,122,34,13,200,34,166
986,1,1,1,375,57,13,200,37,163
986,2,4,8,372,52,0,200,44,156
987,0,8,4,251,41,0,200,42,158
987,1,7,0,427,57,0,200,48,152
987,2,7,8,504,64,0,200,34,166
988,0,6,8,165,35,5,200,33,167
988,1,6,5,144,32,2,200,38,162
988,2,2,7,275,45,5,200,41,159
989,0,4,5,154,38,16,200,54,146
989,1,4,7,229,43,11,200,43,157
989,2,6,8,264,44,5,200,52,148
990,0,5,2,164,36,8,200,36,164
990,1,8,6,298,46,2,200,43,157
990,2,1,7,277,47,10,200,41,159
991,0,5,2,342,54,13,200,38,162
991,1,4,8,60,28,12,200,45,155
991,2,1,2,221,43,13,200,40,160
992,0,3,0,273,47,11,200,48,152
992,1,0,5,311,53,18,200,42,158
992,2,0,7,267,45,7,200,47,153
993,0,6,2,328,48,0,200,36,164
993,1,2,1,202,38,4,200,36,164
993,2,0,2,125,31,4,200,41,159
994,0,2,2,195,41,14,200,47,153
994,1,5,5,110,34,16,200,42,158
994,2,9,6,247,45,12,200,39,161
995,0,0,0,352,52,5,200,45,155
995,1,0,2,259,45,9,200,49,151
995,2,3,6,343,53,10,200,41,159
996,0,3,9,230,46,19,200,38,162
996,1,8,8,177,39,13,200,47,153
996,2,7,9,163,41,22,200,41,159
997,0,6,1,260,44,6,200,37,163
997,1,4,1,259,45,9,200,45,155
997,2,2,8,163,37,11,200,40,160
998,0,7,9,216,40,6,200,38,162
998,1,7,3,237,47,20,200,36,164
998,2,2,3,277,51,21,200,37,163
999,0,1,6,216,40,6,200,38,162
999,1,6,2,371,53,3,200,32,168
999,2,1,1,151,33,3,200,49,151
1000,0,6,7,244,44,10,200,43,157
1000,1,4,5,245,47,18,200,38,162
1000,2,6,6,219,41,8,200,43,157
